timestamp,type,mac,rawData,bleName,bleNo,rssi,gatewayFree,gatewayLoad,seq
2025-08-20T21:46:14.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640005FEEF00001CA91D0000C3,,2,-37,,,
2025-08-20T21:46:14.032Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FE58FF8812A91D0000C3,,2,-39,,,
2025-08-20T21:46:14.132Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000CFEC0000C1CA91D0000C3,,2,-39,,,
2025-08-20T21:46:14.182Z,Unknown,C3000040087E,02010617FF3906CA03247E08400000C321642500082201599724F9,,2,-61,,,
2025-08-20T21:46:14.182Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640033FF8000B012A91D0000C3,,2,-45,,,
2025-08-20T21:46:14.233Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640002FF58FFCB1CA91D0000C3,,2,-39,,,
2025-08-20T21:46:14.283Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000CFF4B005112A91D0000C3,,2,-42,,,
2025-08-20T21:46:14.283Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFF27FFD51CA91D0000C3,,2,-38,,,
2025-08-20T21:46:14.332Z,Unknown,C30000400861,02010617FF3906CA03246108400000C321642500082201369ED220,,2,-62,,,
2025-08-20T21:46:14.382Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FE71FEF912A91D0000C3,,2,-38,,,
2025-08-20T21:46:14.432Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640026FF76006B12A91D0000C3,,2,-42,,,
2025-08-20T21:46:14.633Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE7FEE7FFCB12A91D0000C3,,2,-43,,,
2025-08-20T21:46:14.633Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640030FE9F00281CA91D0000C3,,2,-40,,,
2025-08-20T21:46:14.733Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFECD001C12A91D0000C3,,2,-35,,,
2025-08-20T21:46:14.733Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF2FFF3B1CA91D0000C3,,2,-36,,,
2025-08-20T21:46:14.832Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003DFE8D00211CA91D0000C3,,2,-40,,,
2025-08-20T21:46:14.882Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFFEFF3BFFBB1CA91D0000C3,,2,-37,,,
2025-08-20T21:46:15.053Z,Gateway,AC233FC15CC5,,,,,83,0.18,473
2025-08-20T21:46:15.033Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB6FE76FF1F12A91D0000C3,,2,-39,,,
2025-08-20T21:46:15.033Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640035FEA2001C1CA91D0000C3,,2,-44,,,
2025-08-20T21:46:15.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640021FF50005912A91D0000C3,,2,-41,,,
2025-08-20T21:46:15.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640021FEF400001CA91D0000C3,,2,-40,,,
2025-08-20T21:46:15.282Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFE9FFF7612A91D0000C3,,2,-43,,,
2025-08-20T21:46:15.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364001EFF1FFFC81CA91D0000C3,,2,-36,,,
2025-08-20T21:46:15.332Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640007FF83006312A91D0000C3,,2,-39,,,
2025-08-20T21:46:15.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FEECFF761CA91D0000C3,,2,-44,,,
2025-08-20T21:46:15.482Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640063FE6700701CA91D0000C3,,2,-44,,,
2025-08-20T21:46:15.532Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFEF6FFF412A91D0000C3,,2,-41,,,
2025-08-20T21:46:15.583Z,Unknown,C30000400857,02010617FF3906CA03245708400000C32164250008220178B97F4A,,2,-64,,,
2025-08-20T21:46:15.583Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400A8FE7900B01CA91D0000C3,,2,-48,,,
2025-08-20T21:46:15.633Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFECFE6C002E12A91D0000C3,,2,-37,,,
2025-08-20T21:46:15.733Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640011FF36FFAC1CA91D0000C3,,2,-39,,,
2025-08-20T21:46:15.783Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640019FF1F000012A91D0000C3,,2,-43,,,
2025-08-20T21:46:15.783Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364004AFEDA001E1CA91D0000C3,,2,-69,,,
2025-08-20T21:46:15.932Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF22FFA41CA91D0000C3,,2,-34,,,
2025-08-20T21:46:15.932Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640007FF31007012A91D0000C3,,2,-43,,,
2025-08-20T21:46:16.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640002FF3BFFDF1CA91D0000C3,,2,-40,,,
2025-08-20T21:46:16.032Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640017FF80004512A91D0000C3,,2,-41,,,
2025-08-20T21:46:16.142Z,Gateway,AC233FC15CC5,,,,,83,0.18,474
2025-08-20T21:46:16.132Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640033FE9FFFD01CA91D0000C3,,2,-38,,,
2025-08-20T21:46:16.182Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB4FE80FFA412A91D0000C3,,2,-41,,,
2025-08-20T21:46:16.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364002BFF0DFFF91CA91D0000C3,,2,-36,,,
2025-08-20T21:46:16.232Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001EFF48008A12A91D0000C3,,2,-36,,,
2025-08-20T21:46:16.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640040FF31FF391CA91D0000C3,,2,-48,,,
2025-08-20T21:46:16.382Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFBBFE9AFF8D12A91D0000C3,,2,-38,,,
2025-08-20T21:46:16.382Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003AFEB9FFCD1CA91D0000C3,,2,-42,,,
2025-08-20T21:46:16.483Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF03000A12A91D0000C3,,2,-39,,,
2025-08-20T21:46:16.533Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD0FF15FFDA1CA91D0000C3,,2,-37,,,
2025-08-20T21:46:16.633Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640051FF48005712A91D0000C3,,2,-39,,,
2025-08-20T21:46:16.633Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC6FF2FFFCB1CA91D0000C3,,2,-44,,,
2025-08-20T21:46:16.783Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF2FFFF61CA91D0000C3,,2,-45,,,
2025-08-20T21:46:16.883Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640000FEB6FF7912A91D0000C3,,2,-37,,,
2025-08-20T21:46:16.883Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD8FF2FFFE71CA91D0000C3,,2,-36,,,
2025-08-20T21:46:17.083Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE9FF00FF7E12A91D0000C3,,2,-38,,,
2025-08-20T21:46:17.083Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640035FF1000661CA91D0000C3,,2,-45,,,
2025-08-20T21:46:17.154Z,Gateway,AC233FC15CC5,,,,,83,0.18,475
2025-08-20T21:46:17.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364008FFF5D00511CA91D0000C3,,2,-37,,,
2025-08-20T21:46:17.182Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF92FEE7FFB412A91D0000C3,,2,-40,,,
2025-08-20T21:46:17.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400B8FF9000CF1CA91D0000C3,,2,-47,,,
2025-08-20T21:46:17.232Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FFB1FF1812A91D0000C3,,2,-43,,,
2025-08-20T21:46:17.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400B8FFBE01171CA91D0000C3,,2,-48,,,
2025-08-20T21:46:17.332Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF8DFF90FF5012A91D0000C3,,2,-45,,,
2025-08-20T21:46:17.432Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364007AFFB400BD1CA91D0000C3,,2,-51,,,
2025-08-20T21:46:17.532Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF92FF80FEF612A91D0000C3,,2,-48,,,
2025-08-20T21:46:17.632Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400A8FF2401351CA91D0000C3,,2,-46,,,
2025-08-20T21:46:17.682Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFA7FF8DFFB412A91D0000C3,,2,-72,,,
2025-08-20T21:46:17.682Z,Unknown,C3000040087E,0201061BFF3906CA1A0199FC3F72CC610840E4580840DF620840EC96EC5F97,,2,-61,,,
2025-08-20T21:46:17.782Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640057FFBB00571CA91D0000C3,,2,-47,,,
2025-08-20T21:46:17.782Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FF92FF8B12A91D0000C3,,2,-45,,,
2025-08-20T21:46:17.982Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640033FFE701FD1CA91D0000C3,,2,-48,,,
2025-08-20T21:46:17.982Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD00023FE9A12A91D0000C3,,2,-43,,,
2025-08-20T21:46:18.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000FFFF9018F1CA91D0000C3,,2,-52,,,
2025-08-20T21:46:18.132Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FF9DFF4012A91D0000C3,,2,-46,,,
2025-08-20T21:46:18.240Z,Gateway,AC233FC15CC5,,,,,83,0.18,476
2025-08-20T21:46:18.232Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB6FFE7FF7E12A91D0000C3,,2,-83,,,
2025-08-20T21:46:18.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640026FFD501661CA91D0000C3,,2,-57,,,
2025-08-20T21:46:18.282Z,Unknown,C30000400857,0201061BFF3906CA1A0145721704CE610840E5580840E3BA2F77CCAD781E6F,,2,-62,,,
2025-08-20T21:46:18.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640057FFBB00E81CA91D0000C3,,2,-49,,,
2025-08-20T21:46:18.432Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFAFFFC3FFE412A91D0000C3,,2,-54,,,
2025-08-20T21:46:18.432Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640070FFC000661CA91D0000C3,,2,-66,,,
2025-08-20T21:46:18.632Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFFF1FFB412A91D0000C3,,2,-46,,,
2025-08-20T21:46:18.632Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364006EFF92000A1CA91D0000C3,,2,-51,,,
2025-08-20T21:46:18.682Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640042FFE901D41CA91D0000C3,,2,-64,,,
2025-08-20T21:46:18.682Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000CFF7BFF3E12A91D0000C3,,2,-52,,,
2025-08-20T21:46:18.682Z,Unknown,C30000400861,0201061BFF3906CA1A0145580840F17E0840E2FC3F72D3918991CED54BB817,,2,-63,,,
2025-08-20T21:46:18.832Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400A8FF5F010F1CA91D0000C3,,2,-56,,,
2025-08-20T21:46:18.982Z,Unknown,C30000400862,02010617FF3906CA03246208400000C3216425000822012AA8EC3D,,2,-71,,,
2025-08-20T21:46:19.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640045FF9A00541CA91D0000C3,,2,-58,,,
2025-08-20T21:46:19.032Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFFDFFE0312A91D0000C3,,2,-54,,,
2025-08-20T21:46:19.132Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640042FFAF01451CA91D0000C3,,2,-50,,,
2025-08-20T21:46:19.132Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FFA7FF6912A91D0000C3,,2,-50,,,
2025-08-20T21:46:19.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364004FFFA200871CA91D0000C3,,2,-51,,,
2025-08-20T21:46:19.253Z,Gateway,AC233FC15CC5,,,,,83,0.18,477
2025-08-20T21:46:19.232Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC3FFB6FF7112A91D0000C3,,2,-47,,,
2025-08-20T21:46:19.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640045FFDD01611CA91D0000C3,,2,-55,,,
2025-08-20T21:46:19.332Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE7FFFBFE7E12A91D0000C3,,2,-49,,,
2025-08-20T21:46:19.483Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFFC0FFF112A91D0000C3,,2,-42,,,
2025-08-20T21:46:19.583Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF9AFFF6FE0312A91D0000C3,,2,-46,,,
2025-08-20T21:46:19.633Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364004CFF9D012B1CA91D0000C3,,2,-60,,,
2025-08-20T21:46:19.633Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF270007FE0312A91D0000C3,,2,-45,,,
2025-08-20T21:46:19.832Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFFD0FFE712A91D0000C3,,2,-51,,,
2025-08-20T21:46:20.132Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD00000FF4612A91D0000C3,,2,-41,,,
2025-08-20T21:46:20.132Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364005EFFFB01381CA91D0000C3,,2,-48,,,
2025-08-20T21:46:20.254Z,Gateway,AC233FC15CC5,,,,,83,0.18,478
2025-08-20T21:46:20.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364004F000200E31CA91D0000C3,,2,-48,,,
2025-08-20T21:46:20.432Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF88005CFF7112A91D0000C3,,2,-37,,,
2025-08-20T21:46:20.682Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640066FFDD01301CA91D0000C3,,2,-65,,,
2025-08-20T21:46:20.682Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF71004AFEA712A91D0000C3,,2,-39,,,
2025-08-20T21:46:20.732Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640066FFE900911CA91D0000C3,,2,-50,,,
2025-08-20T21:46:20.883Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400ABFF9A00BA1CA91D0000C3,,2,-52,,,
2025-08-20T21:46:21.083Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003AFEBEFE031CA91D0000C3,,2,-57,,,
2025-08-20T21:46:21.252Z,Gateway,AC233FC15CC5,,,,,83,0.18,479
2025-08-20T21:46:21.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364007DFF9D00611CA91D0000C3,,2,-54,,,
2025-08-20T21:46:21.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640070FFDD01351CA91D0000C3,,2,-49,,,
2025-08-20T21:46:21.432Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640061FFC300911CA91D0000C3,,2,-52,,,
2025-08-20T21:46:21.533Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF6F0019FF7112A91D0000C3,,2,-68,,,
2025-08-20T21:46:21.633Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640091FF5A01511CA91D0000C3,,2,-48,,,
2025-08-20T21:46:21.633Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFF67FFA212A91D0000C3,,2,-43,,,
2025-08-20T21:46:21.683Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640066FF9D00BA1CA91D0000C3,,2,-57,,,
2025-08-20T21:46:21.782Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB9FFA2FF1212A91D0000C3,,2,-39,,,
2025-08-20T21:46:21.882Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640054FF9801231CA91D0000C3,,2,-52,,,
2025-08-20T21:46:21.882Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640070FF9A00821CA91D0000C3,,2,-47,,,
2025-08-20T21:46:22.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364005EFF8D01001CA91D0000C3,,2,-52,,,
2025-08-20T21:46:22.132Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFACFF9DFF5512A91D0000C3,,2,-40,,,
2025-08-20T21:46:22.232Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF92FF5FFF5012A91D0000C3,,2,-43,,,
2025-08-20T21:46:22.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640082FF9F01111CA91D0000C3,,2,-51,,,
2025-08-20T21:46:22.342Z,Gateway,AC233FC15CC5,,,,,83,0.18,480
2025-08-20T21:46:22.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640054FFD8FF221CA91D0000C3,,2,-55,,,
2025-08-20T21:46:22.332Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFAFFF9DFF6C12A91D0000C3,,2,-43,,,
2025-08-20T21:46:22.382Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640066FF7100261CA91D0000C3,,2,-57,,,
2025-08-20T21:46:22.483Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF92FF90FEF412A91D0000C3,,2,-43,,,
2025-08-20T21:46:22.533Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640075FF9200A81CA91D0000C3,,2,-48,,,
2025-08-20T21:46:22.533Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FFB1FFD512A91D0000C3,,2,-40,,,
2025-08-20T21:46:22.582Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364007AFFB1012E1CA91D0000C3,,2,-49,,,
2025-08-20T21:46:22.682Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF9DFF64FFDD12A91D0000C3,,2,-40,,,
2025-08-20T21:46:22.782Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFA9FF9FFF2712A91D0000C3,,2,-41,,,
2025-08-20T21:46:22.782Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640068FF9801231CA91D0000C3,,2,-48,,,
2025-08-20T21:46:22.982Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640068FF71FFCD1CA91D0000C3,,2,-50,,,
2025-08-20T21:46:23.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364007AFEC801D91CA91D0000C3,,2,-52,,,
2025-08-20T21:46:23.132Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FF64FFDD12A91D0000C3,,2,-41,,,
2025-08-20T21:46:23.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364008CFF36011E1CA91D0000C3,,2,-48,,,
2025-08-20T21:46:23.354Z,Gateway,AC233FC15CC5,,,,,83,0.18,481
2025-08-20T21:46:23.333Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FFACFF1512A91D0000C3,,2,-45,,,
2025-08-20T21:46:23.333Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640068FF7B00F51CA91D0000C3,,2,-57,,,
2025-08-20T21:46:23.433Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640078FF62000A1CA91D0000C3,,2,-66,,,
2025-08-20T21:46:23.483Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB4FF95FF6F12A91D0000C3,,2,-45,,,
2025-08-20T21:46:23.583Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFF8BFEB912A91D0000C3,,2,-52,,,
2025-08-20T21:46:23.633Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640070FF3B01211CA91D0000C3,,2,-56,,,
2025-08-20T21:46:23.683Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD2FFB4FF9A12A91D0000C3,,2,-37,,,
2025-08-20T21:46:24.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364008FFEFE00E81CA91D0000C3,,2,-44,,,
2025-08-20T21:46:24.082Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640068FF6FFFF61CA91D0000C3,,2,-51,,,
2025-08-20T21:46:24.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFFD0FF2F12A91D0000C3,,2,-49,,,
2025-08-20T21:46:24.183Z,Unknown,C3000040087E,02010617FF3906CA03247E08400000C3216425000822018CEDB737,,2,-65,,,
2025-08-20T21:46:24.283Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCBFF62FF4312A91D0000C3,,2,-82,,,
2025-08-20T21:46:24.353Z,Gateway,AC233FC15CC5,,,,,83,0.18,482
2025-08-20T21:46:24.333Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF95FF79FFC812A91D0000C3,,2,-37,,,
2025-08-20T21:46:24.333Z,Unknown,C30000400861,02010617FF3906CA03246108400000C321642500082201777013E0,,2,-62,,,
2025-08-20T21:46:24.582Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC3FF83FED512A91D0000C3,,2,-42,,,
2025-08-20T21:46:24.633Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640059FF4D00D11CA91D0000C3,,2,-45,,,
2025-08-20T21:46:24.682Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003DFEE701CF1CA91D0000C3,,2,-49,,,
2025-08-20T21:46:24.782Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF4DFF4B12A91D0000C3,,2,-46,,,
2025-08-20T21:46:24.782Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640051FF6200871CA91D0000C3,,2,-48,,,
2025-08-20T21:46:25.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF9AFF4DFE4D12A91D0000C3,,2,-39,,,
2025-08-20T21:46:25.132Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640054FF5500E11CA91D0000C3,,2,-52,,,
2025-08-20T21:46:25.232Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC3001E005712A91D0000C3,,2,-41,,,
2025-08-20T21:46:25.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640059FFB600991CA91D0000C3,,2,-45,,,
2025-08-20T21:46:25.282Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF1AFF3E12A91D0000C3,,2,-39,,,
2025-08-20T21:46:25.390Z,Gateway,AC233FC15CC5,,,,,83,0.18,483
2025-08-20T21:46:25.383Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640051FF5200C51CA91D0000C3,,2,-49,,,
2025-08-20T21:46:25.432Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FF43FF7412A91D0000C3,,2,-40,,,
2025-08-20T21:46:25.432Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364004AFF8B00B31CA91D0000C3,,2,-50,,,
2025-08-20T21:46:25.482Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF79FF4BFE1012A91D0000C3,,2,-44,,,
2025-08-20T21:46:25.482Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640057FF4B012E1CA91D0000C3,,2,-44,,,
2025-08-20T21:46:25.583Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640047FF7E00301CA91D0000C3,,2,-55,,,
2025-08-20T21:46:25.683Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF43FF4312A91D0000C3,,2,-42,,,
2025-08-20T21:46:25.732Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640059FF46016B1CA91D0000C3,,2,-52,,,
2025-08-20T21:46:25.833Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF7EFFDA1CA91D0000C3,,2,-46,,,
2025-08-20T21:46:25.933Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA9FF8801FD1CA91D0000C3,,2,-58,,,
2025-08-20T21:46:26.032Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFFA4FF4012A91D0000C3,,2,-39,,,
2025-08-20T21:46:26.132Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640042FFB400B51CA91D0000C3,,2,-45,,,
2025-08-20T21:46:26.132Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FF79FEDD12A91D0000C3,,2,-46,,,
2025-08-20T21:46:26.382Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640057FF6701331CA91D0000C3,,2,-50,,,
2025-08-20T21:46:26.382Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCBFF62FF3412A91D0000C3,,2,-46,,,
2025-08-20T21:46:26.454Z,Gateway,AC233FC15CC5,,,,,83,0.18,484
2025-08-20T21:46:26.432Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640038FF9D00281CA91D0000C3,,2,-48,,,
2025-08-20T21:46:26.432Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FFAFFF5012A91D0000C3,,2,-42,,,
2025-08-20T21:46:26.582Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCBFF64FF2C12A91D0000C3,,2,-43,,,
2025-08-20T21:46:26.582Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364004CFF9200E81CA91D0000C3,,2,-51,,,
2025-08-20T21:46:26.632Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FFC3FF7612A91D0000C3,,2,-43,,,
2025-08-20T21:46:26.682Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640047FFDA011C1CA91D0000C3,,2,-43,,,
2025-08-20T21:46:26.782Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FFD5FED812A91D0000C3,,2,-42,,,
2025-08-20T21:46:26.932Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640042000001301CA91D0000C3,,2,-48,,,
2025-08-20T21:46:26.982Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640047FFE400D41CA91D0000C3,,2,-41,,,
2025-08-20T21:46:27.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640059003001111CA91D0000C3,,2,-67,,,
2025-08-20T21:46:27.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640070000000F31CA91D0000C3,,2,-47,,,
2025-08-20T21:46:27.453Z,Gateway,AC233FC15CC5,,,,,83,0.18,485
