timestamp,mac_a,raw_a,rssi_a,mac_b,raw_b,rssi_b
2025-08-20T21:46:14.733Z,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF2FFF3B1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFECD001C12A91D0000C3,-35.0
2025-08-20T21:46:15.033Z,C300001DA91C,0201060303E1FF1216E1FFA103640035FEA2001C1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB6FE76FF1F12A91D0000C3,-39.0
2025-08-20T21:46:15.282Z,C300001DA91C,0201060303E1FF1216E1FFA10364001EFF1FFFC81CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFE9FFF7612A91D0000C3,-43.0
2025-08-20T21:46:15.332Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FEECFF761CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA103640007FF83006312A91D0000C3,-39.0
2025-08-20T21:46:15.783Z,C300001DA91C,0201060303E1FF1216E1FFA10364004AFEDA001E1CA91D0000C3,-69.0,C300001DA912,0201060303E1FF1216E1FFA103640019FF1F000012A91D0000C3,-43.0
2025-08-20T21:46:15.932Z,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF22FFA41CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA103640007FF31007012A91D0000C3,-43.0
2025-08-20T21:46:16.032Z,C300001DA91C,0201060303E1FF1216E1FFA103640002FF3BFFDF1CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA103640017FF80004512A91D0000C3,-41.0
2025-08-20T21:46:16.232Z,C300001DA91C,0201060303E1FF1216E1FFA10364002BFF0DFFF91CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364001EFF48008A12A91D0000C3,-36.0
2025-08-20T21:46:16.382Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFEB9FFCD1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBBFE9AFF8D12A91D0000C3,-38.0
2025-08-20T21:46:16.633Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC6FF2FFFCB1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA103640051FF48005712A91D0000C3,-39.0
2025-08-20T21:46:16.883Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD8FF2FFFE71CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640000FEB6FF7912A91D0000C3,-37.0
2025-08-20T21:46:17.083Z,C300001DA91C,0201060303E1FF1216E1FFA103640035FF1000661CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE9FF00FF7E12A91D0000C3,-38.0
2025-08-20T21:46:17.182Z,C300001DA91C,0201060303E1FF1216E1FFA10364008FFF5D00511CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FF92FEE7FFB412A91D0000C3,-40.0
2025-08-20T21:46:17.232Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B8FF9000CF1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FFB1FF1812A91D0000C3,-43.0
2025-08-20T21:46:17.332Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B8FFBE01171CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FF8DFF90FF5012A91D0000C3,-45.0
2025-08-20T21:46:17.782Z,C300001DA91C,0201060303E1FF1216E1FFA103640057FFBB00571CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FF92FF8B12A91D0000C3,-45.0
2025-08-20T21:46:17.982Z,C300001DA91C,0201060303E1FF1216E1FFA103640033FFE701FD1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD00023FE9A12A91D0000C3,-43.0
2025-08-20T21:46:18.232Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FFD501661CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB6FFE7FF7E12A91D0000C3,-83.0
2025-08-20T21:46:18.432Z,C300001DA91C,0201060303E1FF1216E1FFA103640070FFC000661CA91D0000C3,-66.0,C300001DA912,0201060303E1FF1216E1FFA10364FFAFFFC3FFE412A91D0000C3,-54.0
2025-08-20T21:46:18.632Z,C300001DA91C,0201060303E1FF1216E1FFA10364006EFF92000A1CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFFF1FFB412A91D0000C3,-46.0
2025-08-20T21:46:18.682Z,C300001DA91C,0201060303E1FF1216E1FFA103640042FFE901D41CA91D0000C3,-64.0,C300001DA912,0201060303E1FF1216E1FFA10364000CFF7BFF3E12A91D0000C3,-52.0
2025-08-20T21:46:19.032Z,C300001DA91C,0201060303E1FF1216E1FFA103640045FF9A00541CA91D0000C3,-58.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFFDFFE0312A91D0000C3,-54.0
2025-08-20T21:46:19.132Z,C300001DA91C,0201060303E1FF1216E1FFA103640042FFAF01451CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FFA7FF6912A91D0000C3,-50.0
2025-08-20T21:46:19.332Z,C300001DA91C,0201060303E1FF1216E1FFA103640045FFDD01611CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE7FFFBFE7E12A91D0000C3,-49.0
2025-08-20T21:46:19.633Z,C300001DA91C,0201060303E1FF1216E1FFA10364004CFF9D012B1CA91D0000C3,-60.0,C300001DA912,0201060303E1FF1216E1FFA10364FF270007FE0312A91D0000C3,-45.0
2025-08-20T21:46:20.132Z,C300001DA91C,0201060303E1FF1216E1FFA10364005EFFFB01381CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD00000FF4612A91D0000C3,-41.0
2025-08-20T21:46:20.682Z,C300001DA91C,0201060303E1FF1216E1FFA103640066FFDD01301CA91D0000C3,-65.0,C300001DA912,0201060303E1FF1216E1FFA10364FF71004AFEA712A91D0000C3,-39.0
2025-08-20T21:46:21.633Z,C300001DA91C,0201060303E1FF1216E1FFA103640091FF5A01511CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFF67FFA212A91D0000C3,-43.0
2025-08-20T21:46:22.232Z,C300001DA91C,0201060303E1FF1216E1FFA103640082FF9F01111CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FF92FF5FFF5012A91D0000C3,-43.0
2025-08-20T21:46:22.332Z,C300001DA91C,0201060303E1FF1216E1FFA103640054FFD8FF221CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364FFAFFF9DFF6C12A91D0000C3,-43.0
2025-08-20T21:46:22.533Z,C300001DA91C,0201060303E1FF1216E1FFA103640075FF9200A81CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FFB1FFD512A91D0000C3,-40.0
2025-08-20T21:46:22.782Z,C300001DA91C,0201060303E1FF1216E1FFA103640068FF9801231CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA9FF9FFF2712A91D0000C3,-41.0
2025-08-20T21:46:23.333Z,C300001DA91C,0201060303E1FF1216E1FFA103640068FF7B00F51CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FFACFF1512A91D0000C3,-45.0
2025-08-20T21:46:24.082Z,C300001DA91C,0201060303E1FF1216E1FFA103640068FF6FFFF61CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFFD0FF2F12A91D0000C3,-49.0
2025-08-20T21:46:24.782Z,C300001DA91C,0201060303E1FF1216E1FFA103640051FF6200871CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF4DFF4B12A91D0000C3,-46.0
2025-08-20T21:46:25.232Z,C300001DA91C,0201060303E1FF1216E1FFA103640059FFB600991CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC3001E005712A91D0000C3,-41.0
2025-08-20T21:46:25.432Z,C300001DA91C,0201060303E1FF1216E1FFA10364004AFF8B00B31CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FF43FF7412A91D0000C3,-40.0
2025-08-20T21:46:25.482Z,C300001DA91C,0201060303E1FF1216E1FFA103640057FF4B012E1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FF79FF4BFE1012A91D0000C3,-44.0
2025-08-20T21:46:26.132Z,C300001DA91C,0201060303E1FF1216E1FFA103640042FFB400B51CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FF79FEDD12A91D0000C3,-46.0
2025-08-20T21:46:26.382Z,C300001DA91C,0201060303E1FF1216E1FFA103640057FF6701331CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCBFF62FF3412A91D0000C3,-46.0
2025-08-20T21:46:26.432Z,C300001DA91C,0201060303E1FF1216E1FFA103640038FF9D00281CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FFAFFF5012A91D0000C3,-42.0
2025-08-20T21:46:26.582Z,C300001DA91C,0201060303E1FF1216E1FFA10364004CFF9200E81CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCBFF64FF2C12A91D0000C3,-43.0
2025-08-20T21:46:27.683Z,C300001DA91C,0201060303E1FF1216E1FFA10364004F000A00C51CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBB0002FE9F12A91D0000C3,-40.0
2025-08-20T21:46:28.132Z,C300001DA91C,0201060303E1FF1216E1FFA103640082FFA200F81CA91D0000C3,-86.0,C300001DA912,0201060303E1FF1216E1FFA10364FF95FF5DFF3B12A91D0000C3,-46.0
2025-08-20T21:46:28.482Z,C300001DA91C,0201060303E1FF1216E1FFA103640073FF9A006B1CA91D0000C3,-82.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FFBBFEFB12A91D0000C3,-46.0
2025-08-20T21:46:29.282Z,C300001DA91C,0201060303E1FF1216E1FFA103640066FF7601021CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB4FFCDFFE212A91D0000C3,-51.0
2025-08-20T21:46:29.432Z,C300001DA91C,0201060303E1FF1216E1FFA10364006EFFD200A31CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364FF52FF7BFE8612A91D0000C3,-45.0
2025-08-20T21:46:29.932Z,C300001DA91C,0201060303E1FF1216E1FFA10364002BFF9A00911CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FFF4FF4612A91D0000C3,-46.0
2025-08-20T21:46:30.182Z,C300001DA91C,0201060303E1FF1216E1FFA103640085001900EE1CA91D0000C3,-60.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFFCBFEF412A91D0000C3,-42.0
2025-08-20T21:46:30.382Z,C300001DA91C,0201060303E1FF1216E1FFA1036400F0005E01FD1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF46FF9012A91D0000C3,-46.0
2025-08-20T21:46:31.133Z,C300001DA91C,0201060303E1FF1216E1FFA103640045FFAC007D1CA91D0000C3,-65.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFF5AFE3112A91D0000C3,-40.0
2025-08-20T21:46:31.233Z,C300001DA91C,0201060303E1FF1216E1FFA103640038FF3E00B51CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBBFF6CFFC612A91D0000C3,-46.0
2025-08-20T21:46:31.283Z,C300001DA91C,0201060303E1FF1216E1FFA103640042FFA900D91CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364003DFE74FE7912A91D0000C3,-40.0
2025-08-20T21:46:32.329Z,C300001DA91C,0201060303E1FF1216E1FFA103640030FF7900E11CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC3FFF6FE9812A91D0000C3,-39.0
2025-08-20T21:46:32.723Z,C300001DA91C,0201060303E1FF1216E1FFA103640028FF4800C51CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC3FF2CFE5A12A91D0000C3,-47.0
2025-08-20T21:46:33.429Z,C300001DA91C,0201060303E1FF1216E1FFA10364000CFF1F008A1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FEF9FFE412A91D0000C3,-48.0
2025-08-20T21:46:34.277Z,C300001DA91C,0201060303E1FF1216E1FFA10364002EFF1A00971CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FED0FFD212A91D0000C3,-44.0
2025-08-20T21:46:34.378Z,C300001DA91C,0201060303E1FF1216E1FFA10364002BFEE9FFF11CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDFFF08FFD812A91D0000C3,-53.0
2025-08-20T21:46:34.631Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B0FF0D003A1CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF52FF36FF7412A91D0000C3,-44.0
2025-08-20T21:46:34.731Z,C300001DA91C,0201060303E1FF1216E1FFA103640073FF40FF5F1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF64FF3BFFF412A91D0000C3,-45.0
2025-08-20T21:46:35.024Z,C300001DA91C,0201060303E1FF1216E1FFA103640075FEE4FFC01CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFF1AFFE212A91D0000C3,-42.0
2025-08-20T21:46:35.277Z,C300001DA91C,0201060303E1FF1216E1FFA10364004FFF0600071CA91D0000C3,-56.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9DFF5AFF3412A91D0000C3,-41.0
2025-08-20T21:46:36.225Z,C300001DA91C,0201060303E1FF1216E1FFA103640045FF12007A1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB9FF40FF6212A91D0000C3,-42.0
2025-08-20T21:46:36.276Z,C300001DA91C,0201060303E1FF1216E1FFA103640035FED0FFA41CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FFECFEE7003D12A91D0000C3,-42.0
2025-08-20T21:46:37.427Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FF0DFFEC1CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA103640054FF06FFF612A91D0000C3,-43.0
2025-08-20T21:46:37.578Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF71FEECFFC31CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364009CFF4B001C12A91D0000C3,-38.0
2025-08-20T21:46:38.375Z,C300001DA91C,0201060303E1FF1216E1FFA103640042FF3EFF881CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFF0B004012A91D0000C3,-36.0
2025-08-20T21:46:39.031Z,C300001DA91C,0201060303E1FF1216E1FFA10364006300CFFF271CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBE00E1008212A91D0000C3,-45.0
2025-08-20T21:46:39.274Z,C300001DA91C,0201060303E1FF1216E1FFA1036400590091003D1CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FF920107007012A91D0000C3,-43.0
2025-08-20T21:46:39.879Z,C300001DA91C,0201060303E1FF1216E1FFA10364003500CAFFF91CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE4004AFF5A12A91D0000C3,-43.0
2025-08-20T21:46:40.031Z,C300001DA91C,0201060303E1FF1216E1FFA103640097000000D11CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF8B00B3001112A91D0000C3,-42.0
2025-08-20T21:46:40.182Z,C300001DA91C,0201060303E1FF1216E1FFA10364001C0114FF291CA91D0000C3,-32.0,C300001DA912,0201060303E1FF1216E1FFA10364003D0117013012A91D0000C3,-52.0
2025-08-20T21:46:40.677Z,C300001DA91C,0201060303E1FF1216E1FFA10364003D00C200071CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCD008FFF8B12A91D0000C3,-53.0
2025-08-20T21:46:40.778Z,C300001DA91C,0201060303E1FF1216E1FFA1036400AE00BD000A1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD80173015C12A91D0000C3,-45.0
2025-08-20T21:46:40.979Z,C300001DA91C,0201060303E1FF1216E1FFA10364003500C000141CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDF0082FF6F12A91D0000C3,-40.0
2025-08-20T21:46:41.131Z,C300001DA91C,0201060303E1FF1216E1FFA10364004701A1FE6C1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF8800A1FFCB12A91D0000C3,-45.0
2025-08-20T21:46:41.181Z,C300001DA91C,0201060303E1FF1216E1FFA10364004F00E8FFA21CA91D0000C3,-58.0,C300001DA912,0201060303E1FF1216E1FFA10364FF5500E3002E12A91D0000C3,-42.0
2025-08-20T21:46:41.282Z,C300001DA91C,0201060303E1FF1216E1FFA1036400EB011E000A1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364002800F8005C12A91D0000C3,-48.0
2025-08-20T21:46:44.179Z,C300001DA91C,0201060303E1FF1216E1FFA1036400A6FFCD00451CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF3BFF00001C12A91D0000C3,-42.0
2025-08-20T21:46:44.875Z,C300001DA91C,0201060303E1FF1216E1FFA103640073FF2700591CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB9FED500C212A91D0000C3,-42.0
2025-08-20T21:46:45.027Z,C300001DA91C,0201060303E1FF1216E1FFA10364005CFF03FFDA1CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FF76FF22FF3912A91D0000C3,-40.0
2025-08-20T21:46:45.128Z,C300001DA91C,0201060303E1FF1216E1FFA103640085FEFE00451CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB6FEF6003812A91D0000C3,-43.0
2025-08-20T21:46:45.774Z,C300001DA91C,0201060303E1FF1216E1FFA103640073FF4300A11CA91D0000C3,-75.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCBFF12000012A91D0000C3,-41.0
2025-08-20T21:46:46.228Z,C300001DA91C,0201060303E1FF1216E1FFA10364000AFEDF00911CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDFFEEF001112A91D0000C3,-46.0
2025-08-20T21:46:46.430Z,C300001DA91C,0201060303E1FF1216E1FFA103640042FEF4007A1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FEC8002612A91D0000C3,-43.0
2025-08-20T21:46:47.025Z,C300001DA91C,0201060303E1FF1216E1FFA10364000AFEDFFFE91CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE9FEF9FFBE12A91D0000C3,-38.0
2025-08-20T21:46:47.278Z,C300001DA91C,0201060303E1FF1216E1FFA10364003DFEE200C21CA91D0000C3,-56.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE9FF8BFF7912A91D0000C3,-48.0
2025-08-20T21:46:47.580Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FEEFFF8B1CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FEC3FFAF12A91D0000C3,-73.0
2025-08-20T21:46:47.924Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFE9500231CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC3FF0DFFB112A91D0000C3,-36.0
2025-08-20T21:46:48.075Z,C300001DA91C,0201060303E1FF1216E1FFA10364002BFEE2004C1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFF62FF9A12A91D0000C3,-45.0
2025-08-20T21:46:48.075Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF22008F1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFF62FF9A12A91D0000C3,-45.0
2025-08-20T21:46:48.378Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE2FEC6FF881CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA103640002FF27FFA712A91D0000C3,-46.0
2025-08-20T21:46:48.630Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FF6200701CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640002FF50FF9812A91D0000C3,-34.0
2025-08-20T21:46:49.276Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FEC3005E1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF6CFF9A12A91D0000C3,-51.0
2025-08-20T21:46:49.427Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFE7EFFDD1CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364000AFF95FF6C12A91D0000C3,-43.0
2025-08-20T21:46:49.528Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD5FE9FFFA41CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640021FED0FFC012A91D0000C3,-67.0
2025-08-20T21:46:49.680Z,C300001DA91C,0201060303E1FF1216E1FFA103640019FF6C00541CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF4DFF6912A91D0000C3,-42.0
2025-08-20T21:46:49.973Z,C300001DA91C,0201060303E1FF1216E1FFA103640099FF8B008C1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA4FF8DFF5212A91D0000C3,-33.0
2025-08-20T21:46:50.073Z,C300001DA91C,0201060303E1FF1216E1FFA103640080FF6F008A1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FFC3FF3612A91D0000C3,-37.0
2025-08-20T21:46:50.275Z,C300001DA91C,0201060303E1FF1216E1FFA103640033FFB100F31CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640011FFB4FEF412A91D0000C3,-40.0
2025-08-20T21:46:51.577Z,C300001DA91C,0201060303E1FF1216E1FFA10364004A003801CF1CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364001C0023FF0812A91D0000C3,-50.0
2025-08-20T21:46:52.375Z,C300001DA91C,0201060303E1FF1216E1FFA10364003A000A00F81CA91D0000C3,-56.0,C300001DA912,0201060303E1FF1216E1FFA10364000F0000FEFB12A91D0000C3,-43.0
2025-08-20T21:46:52.426Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFEC000000FA1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA1036400420026FF1212A91D0000C3,-48.0
2025-08-20T21:46:52.779Z,C300001DA91C,0201060303E1FF1216E1FFA103640040002601AE1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDD0005FF3E12A91D0000C3,-38.0
2025-08-20T21:46:53.082Z,C300001DA91C,0201060303E1FF1216E1FFA10364003A000A00B81CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC0FFEFFF5212A91D0000C3,-36.0
2025-08-20T21:46:53.173Z,C300001DA91C,0201060303E1FF1216E1FFA103640070FFB1FFF41CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFF98FFBE12A91D0000C3,-36.0
2025-08-20T21:46:53.324Z,C300001DA91C,0201060303E1FF1216E1FFA10364008F004C01DC1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFB0026FFF412A91D0000C3,-31.0
2025-08-20T21:46:53.374Z,C300001DA91C,0201060303E1FF1216E1FFA10364005EFF3100FD1CA91D0000C3,-61.0,C300001DA912,0201060303E1FF1216E1FFA10364FF8DFEF9FFAC12A91D0000C3,-40.0
2025-08-20T21:46:53.475Z,C300001DA91C,0201060303E1FF1216E1FFA103640035FFD000A81CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FF29FEDF12A91D0000C3,-44.0
2025-08-20T21:46:53.677Z,C300001DA91C,0201060303E1FF1216E1FFA103640166013A01FD1CA91D0000C3,-31.0,C300001DA912,0201060303E1FF1216E1FFA103640075FFC6FFEF12A91D0000C3,-35.0
2025-08-20T21:46:55.282Z,C300001DA91C,0201060303E1FF1216E1FFA1036400870105FE031CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF0D01A101FD12A91D0000C3,-40.0
2025-08-20T21:46:55.575Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF92019900731CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FE34012EFE0312A91D0000C3,-29.0
2025-08-20T21:46:55.726Z,C300001DA91C,0201060303E1FF1216E1FFA103640042006E00661CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCB00CA01C212A91D0000C3,-31.0
2025-08-20T21:47:00.732Z,C300001DA91C,0201060303E1FF1216E1FFA103640051006101FD1CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA1036400C50099FE9512A91D0000C3,-53.0
